test_time_second,voltage_volt,current_ampere,unix_time_second,cycle_count,step_count,step_id,step_type,record_index,step_time_second,step_net_capacity_ah,step_net_energy_wh
81890.0,4.187897205352783,0.16499224853515626,1766474954.935,1,2,2,CC_Chg,8192,81880.0,3.752511962890625,14.580359375
81900.0,4.1879987716674805,0.1649869384765625,1766474964.935,1,2,2,CC_Chg,8193,81890.0,3.752970458984375,14.5822783203125
81910.0,4.188108921051025,0.16499066162109374,1766474974.935,1,2,2,CC_Chg,8194,81900.0,3.7534287109375,14.584197265625
81920.0,4.188226699829102,0.16498896789550782,1766474984.935,1,2,2,CC_Chg,8195,81910.0,3.753886962890625,14.586117187500001
81930.0,4.1883368492126465,0.16498667907714845,1766474994.935,1,2,2,CC_Chg,8196,81920.0,3.754345458984375,14.588037109375
81940.0,4.188436985015869,0.1649798583984375,1766475004.935,1,2,2,CC_Chg,8197,81930.0,3.7548034667968753,14.5899560546875
81950.0,4.188540458679199,0.16497969055175782,1766475014.935,1,2,2,CC_Chg,8198,81940.0,3.75526171875,14.5918759765625
81960.0,4.188652515411377,0.16497880554199218,1766475024.935,1,2,2,CC_Chg,8199,81950.0,3.755719970703125,14.593794921875
81970.0,4.188772678375244,0.16498605346679687,1766475034.935,1,2,2,CC_Chg,8200,81960.0,3.756178466796875,14.59571484375
81980.0,4.18886661529541,0.16498800659179688,1766475044.935,1,2,2,CC_Chg,8201,81970.0,3.7566367187500003,14.597634765625001
81990.0,4.188979148864746,0.16498915100097655,1766475054.935,1,2,2,CC_Chg,8202,81980.0,3.757094970703125,14.599553710937501
82000.0,4.189091205596924,0.16498561096191405,1766475064.935,1,2,2,CC_Chg,8203,81990.0,3.757553466796875,14.6014736328125
82010.0,4.189201354980469,0.1649909210205078,1766475074.935,1,2,2,CC_Chg,8204,82000.0,3.758011474609375,14.6033935546875
82020.0,4.1893134117126465,0.1649876403808594,1766475084.935,1,2,2,CC_Chg,8205,82010.0,3.7584697265625002,14.6053134765625
82030.0,4.189417362213135,0.16498623657226563,1766475094.935,1,2,2,CC_Chg,8206,82020.0,3.75892822265625,14.6072333984375
82040.0,4.1895222663879395,0.1649758758544922,1766475104.935,1,2,2,CC_Chg,8207,82030.0,3.759386474609375,14.609153320312501
82050.0,4.189643383026123,0.16498092651367188,1766475114.935,1,2,2,CC_Chg,8208,82040.0,3.7598447265625,14.6110732421875
82060.0,4.1897478103637695,0.1649787139892578,1766475124.935,1,2,2,CC_Chg,8209,82050.0,3.7603032226562503,14.612994140625
82070.0,4.189851760864258,0.16498959350585937,1766475134.935,1,2,2,CC_Chg,8210,82060.0,3.76076123046875,14.6149140625
82080.0,4.18997049331665,0.1649928741455078,1766475144.935,1,2,2,CC_Chg,8211,82070.0,3.761219482421875,14.616834960937501
82090.0,4.1900739669799805,0.16499057006835938,1766475154.935,1,2,2,CC_Chg,8212,82080.0,3.761677978515625,14.6187548828125
82100.0,4.190179347991943,0.16498896789550782,1766475164.935,1,2,2,CC_Chg,8213,82090.0,3.7621362304687502,14.6206748046875
82110.0,4.190291404724121,0.1649900360107422,1766475174.935,1,2,2,CC_Chg,8214,82100.0,3.762594482421875,14.622595703125
82120.0,4.19040060043335,0.1649900360107422,1766475184.935,1,2,2,CC_Chg,8215,82110.0,3.763052978515625,14.624515625
82130.0,4.190509796142578,0.16497801208496093,1766475194.935,1,2,2,CC_Chg,8216,82120.0,3.76351123046875,14.626435546875001
82140.0,4.190613746643066,0.164978271484375,1766475204.935,1,2,2,CC_Chg,8217,82130.0,3.7639694824218752,14.628357421875
82150.0,4.190734386444092,0.16497853088378905,1766475214.935,1,2,2,CC_Chg,8218,82140.0,3.7644274902343753,14.63027734375
82160.0,4.1908416748046875,0.16498472595214844,1766475224.935,1,2,2,CC_Chg,8219,82150.0,3.764885986328125,14.632198242187501
82170.0,4.190948009490967,0.1649911804199219,1766475234.935,1,2,2,CC_Chg,8220,82160.0,3.76534423828125,14.6341181640625
82180.0,4.19105863571167,0.16499667358398437,1766475244.935,1,2,2,CC_Chg,8221,82170.0,3.765802490234375,14.6360390625
82190.0,4.191171169281006,0.16498605346679687,1766475254.935,1,2,2,CC_Chg,8222,82180.0,3.766260986328125,14.6379599609375
82200.0,4.19127893447876,0.164990478515625,1766475264.935,1,2,2,CC_Chg,8223,82190.0,3.76671923828125,14.6398818359375
82210.0,4.1913862228393555,0.16498985290527343,1766475274.935,1,2,2,CC_Chg,8224,82200.0,3.767177490234375,14.6418017578125
82220.0,4.1914896965026855,0.16498712158203124,1766475284.935,1,2,2,CC_Chg,8225,82210.0,3.7676359863281252,14.64372265625
82230.0,4.191603660583496,0.16497596740722656,1766475294.935,1,2,2,CC_Chg,8226,82220.0,3.7680939941406253,14.645643554687501
82240.0,4.191714286804199,0.16497889709472657,1766475304.935,1,2,2,CC_Chg,8227,82230.0,3.76855224609375,14.647564453125
82250.0,4.191818714141846,0.1649819793701172,1766475314.935,1,2,2,CC_Chg,8228,82240.0,3.7690107421875,14.649486328125
82260.0,4.191919803619385,0.16498146057128907,1766475324.935,1,2,2,CC_Chg,8229,82250.0,3.769468994140625,14.651407226562501
82270.0,4.192037105560303,0.16498968505859377,1766475334.935,1,2,2,CC_Chg,8230,82260.0,3.7699272460937503,14.653328125
82280.0,4.1921491622924805,0.16498374938964844,1766475344.935,1,2,2,CC_Chg,8231,82270.0,3.7703857421875,14.6552490234375
82290.0,4.192255973815918,0.16498721313476564,1766475354.935,1,2,2,CC_Chg,8232,82280.0,3.770843994140625,14.657169921875001
82300.0,4.1923651695251465,0.16498994445800783,1766475364.935,1,2,2,CC_Chg,8233,82290.0,3.771302001953125,14.659091796875
82310.0,4.19246768951416,0.164990478515625,1766475374.935,1,2,2,CC_Chg,8234,82300.0,3.7717602539062502,14.6610126953125
82320.0,4.192587852478027,0.16498507690429687,1766475384.935,1,2,2,CC_Chg,8235,82310.0,3.77221875,14.662934570312501
82330.0,4.19269323348999,0.16498118591308594,1766475394.935,1,2,2,CC_Chg,8236,82320.0,3.772677001953125,14.66485546875
82340.0,4.192805767059326,0.16497747802734375,1766475404.935,1,2,2,CC_Chg,8237,82330.0,3.77313525390625,14.6667783203125
82350.0,4.19290828704834,0.16497738647460938,1766475414.935,1,2,2,CC_Chg,8238,82340.0,3.77359375,14.66869921875
82360.0,4.193026065826416,0.1649838409423828,1766475424.935,1,2,2,CC_Chg,8239,82350.0,3.7740517578125,14.6706201171875
82370.0,4.193137168884277,0.1649910125732422,1766475434.935,1,2,2,CC_Chg,8240,82360.0,3.774510009765625,14.672542968750001
82380.0,4.193243980407715,0.1649925994873047,1766475444.935,1,2,2,CC_Chg,8241,82370.0,3.774968505859375,14.6744638671875
82390.0,4.193349361419678,0.16498756408691406,1766475454.935,1,2,2,CC_Chg,8242,82380.0,3.7754267578125003,14.6763857421875
82400.0,4.193464279174805,0.16498826599121094,1766475464.935,1,2,2,CC_Chg,8243,82390.0,3.775885009765625,14.67830859375
82410.0,4.193563938140869,0.16498756408691406,1766475474.935,1,2,2,CC_Chg,8244,82400.0,3.776343505859375,14.6802294921875
82420.0,4.193680763244629,0.16498437500000002,1766475484.935,1,2,2,CC_Chg,8245,82410.0,3.7768017578125,14.682151367187501
82430.0,4.193789958953857,0.1649736785888672,1766475494.935,1,2,2,CC_Chg,8246,82420.0,3.7772600097656253,14.6840732421875
82440.0,4.193897724151611,0.16497712707519532,1766475504.935,1,2,2,CC_Chg,8247,82430.0,3.77771826171875,14.685996093750001
82450.0,4.194006443023682,0.16498074340820312,1766475514.935,1,2,2,CC_Chg,8248,82440.0,3.778176513671875,14.6879169921875
82460.0,4.194119453430176,0.16498623657226563,1766475524.935,1,2,2,CC_Chg,8249,82450.0,3.778634765625,14.6898388671875
82470.0,4.1942219734191895,0.16498985290527343,1766475534.935,1,2,2,CC_Chg,8250,82460.0,3.7790932617187503,14.69176171875
82480.0,4.194337844848633,0.16499295043945314,1766475544.935,1,2,2,CC_Chg,8251,82470.0,3.779551513671875,14.69368359375
82490.0,4.194443702697754,0.16498968505859377,1766475554.935,1,2,2,CC_Chg,8252,82480.0,3.780009765625,14.695605468750001
82500.0,4.194553375244141,0.16498703002929688,1766475564.935,1,2,2,CC_Chg,8253,82490.0,3.78046826171875,14.6975283203125
82510.0,4.194662570953369,0.16498782348632812,1766475574.935,1,2,2,CC_Chg,8254,82500.0,3.78092626953125,14.699451171875001
82520.0,4.1947760581970215,0.16498269653320313,1766475584.935,1,2,2,CC_Chg,8255,82510.0,3.781384521484375,14.7013740234375
82530.0,4.19488000869751,0.1649778289794922,1766475594.935,1,2,2,CC_Chg,8256,82520.0,3.7818427734375,14.703295898437501
82540.0,4.194998264312744,0.16497906494140627,1766475604.935,1,2,2,CC_Chg,8257,82530.0,3.78230126953125,14.7052177734375
82550.0,4.19510555267334,0.16498004150390624,1766475614.935,1,2,2,CC_Chg,8258,82540.0,3.782759521484375,14.707140625000001
82560.0,4.195214748382568,0.16498826599121094,1766475624.935,1,2,2,CC_Chg,8259,82550.0,3.7832177734375,14.7090634765625
82570.0,4.1953206062316895,0.16499411010742188,1766475634.935,1,2,2,CC_Chg,8260,82560.0,3.783676025390625,14.710986328125001
82580.0,4.1954193115234375,0.164989501953125,1766475644.935,1,2,2,CC_Chg,8261,82570.0,3.78413427734375,14.7129091796875
82590.0,4.195541858673096,0.1649918975830078,1766475654.935,1,2,2,CC_Chg,8262,82580.0,3.784592529296875,14.714831054687501
82600.0,4.195650577545166,0.164990478515625,1766475664.935,1,2,2,CC_Chg,8263,82590.0,3.785051025390625,14.7167548828125
82610.0,4.195763111114502,0.1649920654296875,1766475674.935,1,2,2,CC_Chg,8264,82600.0,3.78550927734375,14.718676757812501
82620.0,4.195868968963623,0.16498437500000002,1766475684.935,1,2,2,CC_Chg,8265,82610.0,3.785967529296875,14.7206005859375
82630.0,4.195977210998535,0.16498323059082032,1766475694.935,1,2,2,CC_Chg,8266,82620.0,3.7864260253906252,14.7225234375
82640.0,4.196089267730713,0.16497659301757814,1766475704.935,1,2,2,CC_Chg,8267,82630.0,3.78688427734375,14.7244462890625
82650.0,4.196202754974365,0.16498286437988283,1766475714.935,1,2,2,CC_Chg,8268,82640.0,3.78734228515625,14.726369140625
82660.0,4.196312427520752,0.1649884490966797,1766475724.935,1,2,2,CC_Chg,8269,82650.0,3.787800537109375,14.72829296875
82670.0,4.196410179138184,0.16498880004882813,1766475734.935,1,2,2,CC_Chg,8270,82660.0,3.788259033203125,14.7302158203125
82680.0,4.196527004241943,0.16499136352539062,1766475744.935,1,2,2,CC_Chg,8271,82670.0,3.7887172851562503,14.732139648437501
82690.0,4.19664192199707,0.16498861694335937,1766475754.935,1,2,2,CC_Chg,8272,82680.0,3.789175537109375,14.7340625
82700.0,4.196746826171875,0.1649900360107422,1766475764.935,1,2,2,CC_Chg,8273,82690.0,3.789634033203125,14.735986328125
82710.0,4.19686222076416,0.16498463439941408,1766475774.935,1,2,2,CC_Chg,8274,82700.0,3.79009228515625,14.7379091796875
82720.0,4.196961402893066,0.16498773193359376,1766475784.935,1,2,2,CC_Chg,8275,82710.0,3.7905505371093753,14.7398330078125
82730.0,4.197080612182617,0.16497703552246093,1766475794.935,1,2,2,CC_Chg,8276,82720.0,3.7910087890625,14.741755859375
82740.0,4.19718599319458,0.16498358154296874,1766475804.935,1,2,2,CC_Chg,8277,82730.0,3.791467041015625,14.7436796875
82750.0,4.197293281555176,0.16498065185546876,1766475814.935,1,2,2,CC_Chg,8278,82740.0,3.79192529296875,14.745602539062501
82760.0,4.1974005699157715,0.164982421875,1766475824.935,1,2,2,CC_Chg,8279,82750.0,3.7923837890625003,14.7475263671875
82770.0,4.197517395019531,0.1649910125732422,1766475834.935,1,2,2,CC_Chg,8280,82760.0,3.792842041015625,14.7494501953125
82780.0,4.197629928588867,0.16499632263183595,1766475844.935,1,2,2,CC_Chg,8281,82770.0,3.79330029296875,14.751374023437501
82790.0,4.197736740112305,0.1649918975830078,1766475854.935,1,2,2,CC_Chg,8282,82780.0,3.793758544921875,14.7532978515625
82800.0,4.197848320007324,0.16499180603027344,1766475864.935,1,2,2,CC_Chg,8283,82790.0,3.7942167968750002,14.7552216796875
82810.0,4.197962284088135,0.16499180603027344,1766475874.935,1,2,2,CC_Chg,8284,82800.0,3.794675048828125,14.757145507812501
82820.0,4.198061943054199,0.164980224609375,1766475884.935,1,2,2,CC_Chg,8285,82810.0,3.795133544921875,14.7590693359375
82830.0,4.198173999786377,0.16497764587402344,1766475894.935,1,2,2,CC_Chg,8286,82820.0,3.795591796875,14.760994140625
82840.0,4.198282718658447,0.1649803924560547,1766475904.935,1,2,2,CC_Chg,8287,82830.0,3.7960500488281252,14.7629169921875
82850.0,4.1983962059021,0.16498269653320313,1766475914.935,1,2,2,CC_Chg,8288,82840.0,3.796508544921875,14.764841796875
82860.0,4.198493957519531,0.1649890594482422,1766475924.935,1,2,2,CC_Chg,8289,82850.0,3.796966552734375,14.766765625
82870.0,4.198606967926025,0.16499499511718752,1766475934.935,1,2,2,CC_Chg,8290,82860.0,3.7974248046875,14.768689453125
82880.0,4.198714256286621,0.16498861694335937,1766475944.935,1,2,2,CC_Chg,8291,82870.0,3.797883056640625,14.77061328125
82890.0,4.198824882507324,0.16498870849609376,1766475954.935,1,2,2,CC_Chg,8292,82880.0,3.798341552734375,14.7725380859375
82900.0,4.198944568634033,0.16498791503906252,1766475964.935,1,2,2,CC_Chg,8293,82890.0,3.7987998046875,14.774462890625001
82910.0,4.199051380157471,0.16498667907714845,1766475974.935,1,2,2,CC_Chg,8294,82900.0,3.799258056640625,14.77638671875
82920.0,4.199162483215332,0.16498614501953127,1766475984.935,1,2,2,CC_Chg,8295,82910.0,3.7997165527343753,14.7783115234375
82930.0,4.1992716789245605,0.1649794158935547,1766475994.935,1,2,2,CC_Chg,8296,82920.0,3.8001748046875,14.780236328125
82940.0,4.19937801361084,0.16497703552246093,1766476004.935,1,2,2,CC_Chg,8297,82930.0,3.8006328125,14.78216015625
82950.0,4.199492454528809,0.16497862243652345,1766476014.935,1,2,2,CC_Chg,8298,82940.0,3.80109130859375,14.7840849609375
82960.0,4.199605464935303,0.16498588562011718,1766476024.935,1,2,2,CC_Chg,8299,82950.0,3.801549560546875,14.7860087890625
82970.0,4.199711799621582,0.16499331665039063,1766476034.935,1,2,2,CC_Chg,8300,82960.0,3.8020078125,14.787934570312501
82973.2109375,4.2001566886901855,0.1650509948730469,1766476038.145,1,2,2,CC_Chg,8301,82963.2109375,3.80215478515625,14.7885517578125
82973.2109375,4.199667930603027,0.1649625244140625,1766476038.145,1,3,3,CV_Chg,8302,0.0,0.0,0.0
82983.2109375,4.199709892272949,0.16207238769531251,1766476048.145,1,3,3,CV_Chg,8303,10.0,0.0004532225728034973,0.0019034103155136108
82993.2109375,4.199667930603027,0.15921920776367188,1766476058.145,1,3,3,CV_Chg,8304,20.0,0.0008992429971694946,0.0037765586376190185
83003.2109375,4.199667930603027,0.15762747192382812,1766476068.145,1,3,3,CV_Chg,8305,30.0,0.0013392153978347779,0.005624298095703125
83013.2109375,4.1996612548828125,0.15596275329589845,1766476078.145,1,3,3,CV_Chg,8306,40.0,0.0017741912603378297,0.007451050758361817
83023.2109375,4.199676990509033,0.1547415771484375,1766476088.145,1,3,3,CV_Chg,8307,50.0,0.0022054259777069094,0.009262096405029297
83033.2109375,4.199687480926514,0.1533656768798828,1766476098.145,1,3,3,CV_Chg,8308,60.0,0.002632412672042847,0.011055302619934083
83043.2109375,4.199654579162598,0.1512356719970703,1766476108.145,1,3,3,CV_Chg,8309,70.0,0.0030545568466186523,0.01282816791534424
83053.2109375,4.1996684074401855,0.14975035095214845,1766476118.145,1,3,3,CV_Chg,8310,80.0,0.003472169399261475,0.014582001686096191
83063.2109375,4.199669361114502,0.14843132019042968,1766476128.145,1,3,3,CV_Chg,8311,90.0,0.0038864588737487792,0.016321882247924805
83073.2109375,4.1996917724609375,0.147118408203125,1766476138.145,1,3,3,CV_Chg,8312,100.0,0.004296622276306152,0.0180444393157959
83083.2109375,4.199692726135254,0.14635989379882813,1766476148.425,1,3,3,CV_Chg,8313,110.0,0.004704299926757812,0.01975655174255371
83093.2109375,4.199665069580078,0.14418258666992187,1766476158.425,1,3,3,CV_Chg,8314,120.0,0.005106849670410156,0.021447126388549804
83103.2109375,4.199686527252197,0.1432152862548828,1766476168.425,1,3,3,CV_Chg,8315,130.0,0.005505492210388183,0.023121297836303713
83113.2109375,4.199642181396484,0.1409219970703125,1766476178.425,1,3,3,CV_Chg,8316,140.0,0.005899209499359131,0.024774782180786135
83123.2109375,4.199662208557129,0.13975703430175782,1766476188.425,1,3,3,CV_Chg,8317,150.0,0.006288986682891846,0.026411710739135744
83133.2109375,4.1996355056762695,0.1380224609375,1766476198.425,1,3,3,CV_Chg,8318,160.0,0.006674924373626709,0.02803251647949219
83143.2109375,4.1996612548828125,0.13731544494628906,1766476208.425,1,3,3,CV_Chg,8319,170.0,0.007057301044464111,0.02963836669921875
83153.2109375,4.199648380279541,0.13570181274414062,1766476218.425,1,3,3,CV_Chg,8320,180.0,0.00743593168258667,0.03122848129272461
83163.2109375,4.199672698974609,0.1349299774169922,1766476228.425,1,3,3,CV_Chg,8321,190.0,0.0078116745948791505,0.032806472778320314
83173.2109375,4.199673175811768,0.1337799072265625,1766476238.425,1,3,3,CV_Chg,8322,200.0,0.008184110641479492,0.034370582580566404
83183.2109375,4.199682235717773,0.13255503845214844,1766476248.425,1,3,3,CV_Chg,8323,210.0,0.00855441665649414,0.03592575454711914
83193.2109375,4.199655532836914,0.1307916717529297,1766476258.425,1,3,3,CV_Chg,8324,220.0,0.008919614791870117,0.03745945739746094
83203.2109375,4.1996588706970215,0.12962814331054687,1766476268.425,1,3,3,CV_Chg,8325,230.0,0.009281139373779296,0.03897774124145508
83213.2109375,4.199662685394287,0.12862818908691406,1766476278.425,1,3,3,CV_Chg,8326,240.0,0.009639269828796386,0.040481761932373045
83223.2109375,4.199650287628174,0.1274647979736328,1766476288.425,1,3,3,CV_Chg,8327,250.0,0.009993986129760742,0.04197144317626953
83233.2109375,4.199659824371338,0.1262688446044922,1766476298.425,1,3,3,CV_Chg,8328,260.0,0.010346595764160157,0.043452278137207034
83243.2109375,4.1996541023254395,0.12510546112060547,1766476308.425,1,3,3,CV_Chg,8329,270.0,0.010695515632629394,0.044917625427246095
83253.2109375,4.199638366699219,0.1237699203491211,1766476318.425,1,3,3,CV_Chg,8330,280.0,0.011041253089904786,0.04636960601806641
83263.2109375,4.199649333953857,0.12304446411132813,1766476328.425,1,3,3,CV_Chg,8331,290.0,0.011383931159973144,0.047808731079101566
83273.2109375,4.199651718139648,0.12175258636474609,1766476338.425,1,3,3,CV_Chg,8332,300.0,0.011723647117614746,0.04923542404174805
83283.2109375,4.199647426605225,0.12060187530517578,1766476348.425,1,3,3,CV_Chg,8333,310.0,0.012060001373291015,0.05064798736572266
83293.2109375,4.199658393859863,0.11978530883789062,1766476358.425,1,3,3,CV_Chg,8334,320.0,0.012394092559814454,0.05205105590820312
83303.2109375,4.199648857116699,0.11874428558349609,1766476368.425,1,3,3,CV_Chg,8335,330.0,0.012724885940551758,0.053440269470214845
83313.2109375,4.1996684074401855,0.11814610290527344,1766476378.425,1,3,3,CV_Chg,8336,340.0,0.013053502082824707,0.05482034301757813
83323.2109375,4.199655532836914,0.11677867126464844,1766476388.425,1,3,3,CV_Chg,8337,350.0,0.013379717826843262,0.056190345764160154
83333.2109375,4.199658393859863,0.115768798828125,1766476398.425,1,3,3,CV_Chg,8338,360.0,0.01370261287689209,0.05754639053344727
83343.2109375,4.1996684074401855,0.11493675231933594,1766476408.425,1,3,3,CV_Chg,8339,370.0,0.014022791862487793,0.058891033172607424
83353.2109375,4.199674129486084,0.11402706146240235,1766476418.425,1,3,3,CV_Chg,8340,380.0,0.01434087371826172,0.06022687149047852
83363.2109375,4.19965934753418,0.11270022583007813,1766476428.425,1,3,3,CV_Chg,8341,390.0,0.014655535697937013,0.06154834365844727
83373.2109375,4.199652671813965,0.11167186737060547,1766476438.425,1,3,3,CV_Chg,8342,400.0,0.014966984748840333,0.06285632705688476
83383.2109375,4.199655532836914,0.11070873260498047,1766476448.425,1,3,3,CV_Chg,8343,410.0,0.015275795936584473,0.06415322875976563
83393.2109375,4.199653148651123,0.10967751312255859,1766476458.425,1,3,3,CV_Chg,8344,420.0,0.015581618309020996,0.06543756866455078
83403.2109375,4.199642181396484,0.10856742858886718,1766476468.425,1,3,3,CV_Chg,8345,430.0,0.01588399314880371,0.06670743560791016
83413.2109375,4.199662208557129,0.10824726104736328,1766476478.425,1,3,3,CV_Chg,8346,440.0,0.0161851863861084,0.06797234344482422
83423.2109375,4.199655055999756,0.10733654022216797,1766476488.425,1,3,3,CV_Chg,8347,450.0,0.016484128952026368,0.06922779846191407
83433.2109375,4.199672222137451,0.10660357666015625,1766476498.425,1,3,3,CV_Chg,8348,460.0,0.01678114700317383,0.07047517395019531
